UF,Código do Município,Nome,População 2007,Área (km2)
BA,292975,Saubara,11051,159
BA,292980,Saúde,11866,500
BA,292990,Seabra,40543,2825
BA,293000,Sebastião Laranjeiras,10712,2004
BA,293010,Senhor do Bonfim,72511,817
BA,293020,Sento Sé,36517,12871
BA,293015,Serra do Ramalho,31130,2677
BA,293030,Serra Dourada,17422,1442
BA,293040,Serra Preta,15149,537
BA,293050,Serrinha,71383,568
BA,293060,Serrolândia,12120,374
BA,293070,Simões Filho,109269,192
BA,293075,Sítio do Mato,12567,1710
BA,293076,Sítio do Quinto,14069,652
BA,293077,Sobradinho,21315,1323
BA,293080,Souto Soares,18013,1096
BA,293090,Tabocas do Brejo Velho,12281,1551
BA,293100,Tanhaçu,19591,1342
BA,293105,Tanque Novo,15745,826
BA,293110,Tanquinho,7589,209
BA,293120,Taperoá,18217,409
BA,293130,Tapiramutá,17254,664
BA,293135,Teixeira de Freitas,118702,1154
BA,293140,Teodoro Sampaio,8306,278
BA,293150,Teofilândia,20702,318
BA,293160,Teolândia,12429,288
BA,293170,Terra Nova,12310,199
BA,293180,Tremedal,18483,1779
BA,293190,Tucano,48740,2801
BA,293200,Uauá,24662,2950
BA,293210,Ubaíra,20708,762
BA,293220,Ubaitaba,20478,222
BA,293230,Ubatã,24791,333
BA,293240,Uibaí,13719,516
BA,293245,Umburanas,16081,1813
BA,293250,Una,25277,1160
BA,293260,Urandi,15822,896
BA,293270,Uruçuca,22070,338
BA,293280,Utinga,19229,717
BA,293290,Valença,84931,1190
BA,293300,Valente,21512,357
BA,293305,Várzea da Roça,14479,549
BA,293310,Várzea do Poço,8569,220
BA,293315,Várzea Nova,13949,1165
BA,293317,Varzedo,9054,167
BA,293320,Vera Cruz,35060,253
BA,293325,Vereda,7174,829
BA,293330,Vitória da Conquista,308204,3204
BA,293340,Wagner,8610,416
BA,293345,Wanderley,12982,3043
BA,293350,Wenceslau Guimarães,23985,662
BA,293360,Xique-Xique,45700,5671
CE,230010,Abaiara,10227,180
CE,230015,Acarape,14658,155
CE,230020,Acaraú,52123,843
CE,230030,Acopiara,48703,2265
CE,230040,Aiuaba,15585,2434
CE,230050,Alcântaras,10270,139
CE,230060,Altaneira,6417,73
CE,230070,Alto Santo,19154,1339
CE,230075,Amontada,37513,1180
CE,230080,Antonina do Norte,6761,260
CE,230090,Apuiarés,13649,545
CE,230100,Aquiraz,67265,481
CE,230110,Aracati,66049,1229
CE,230120,Aracoiaba,24423,657
CE,230125,Ararendá,10649,344
CE,230130,Araripe,21214,1347
CE,230140,Aratuba,12129,143
CE,230150,Arneiroz,7302,1066
CE,230160,Assaré,21616,1116
CE,230170,Aurora,24480,886
CE,230180,Baixio,5780,146
CE,230185,Banabuiú,17448,1080
CE,230190,Barbalha,50386,479
CE,230195,Barreira,18453,246
CE,230200,Barro,20673,710
CE,230205,Barroquinha,14812,383
CE,230210,Baturité,31669,309
CE,230220,Beberibe,46155,1616
CE,230230,Bela Cruz,29566,842
CE,230240,Boa Viagem,53538,2837
CE,230250,Brejo Santo,39613,662
CE,230260,Camocim,58470,1124
CE,230270,Campos Sales,25553,1083
CE,230280,Canindé,73878,3218
CE,230290,Capistrano,16403,195
CE,230300,Caridade,17977,846
CE,230310,Cariré,18527,757
CE,230320,Caririaçu,26325,624
CE,230330,Cariús,18649,1062
CE,230340,Carnaubal,16001,365
CE,230350,Cascavel,63932,838
CE,230360,Catarina,17028,487
CE,230365,Catunda,10508,790
CE,230370,Caucaia,316906,1228
CE,230380,Cedro,24607,726
CE,230390,Chaval,12215,238
CE,230393,Choró,12790,816
CE,230395,Chorozinho,18261,278
CE,230400,Coreaú,21171,776
CE,230410,Crateús,72386,2985
CE,230420,Crato,111198,1009
CE,230423,Croatá,17317,700
CE,230425,Cruz,22144,335
CE,230426,Deputado Irapuan Pinheiro,9108,470
CE,230427,Ererê,6927,383
CE,230428,Eusébio,38189,77
CE,230430,Farias Brito,19244,504
CE,230435,Forquilha,20181,517
CE,230440,Fortaleza,2431415,313
CE,230445,Fortim,14072,280
CE,230450,Frecheirinha,12830,181
CE,230460,General Sampaio,6540,206
CE,230465,Graça,15297,282
CE,230470,Granja,51410,2697
CE,230480,Granjeiro,4931,100
CE,230490,Groaíras,9456,156
CE,230495,Guaiúba,22405,267
CE,230500,Guaraciaba do Norte,36705,611
CE,230510,Guaramiranga,4307,59
CE,230520,Hidrolândia,18534,967
CE,230523,Horizonte,48660,160
CE,230526,Ibaretama,12728,877
CE,230530,Ibiapina,23088,415
CE,230533,Ibicuitinga,11000,424
CE,230535,Icapuí,18186,429
CE,230540,Icó,63262,1872
CE,230550,Iguatu,92260,1029
CE,230560,Independência,25413,3219
CE,230565,Ipaporanga,11353,702
CE,230570,Ipaumirim,11591,274
CE,230580,Ipu,39438,630
CE,230590,Ipueiras,38044,1474
CE,230600,Iracema,14313,823
CE,230610,Irauçuba,21921,1461
CE,230620,Itaiçaba,7462,209
CE,230625,Itaitinga,31107,151
CE,230630,Itapagé,45426,440
CE,230640,Itapipoca,107281,1615
CE,230650,Itapiúna,17602,589
CE,230655,Itarema,34296,721
CE,230660,Itatira,17689,783
CE,230670,Jaguaretama,17851,1760
CE,230680,Jaguaribara,9780,668
CE,230690,Jaguaribe,35237,1877
CE,230700,Jaguaruana,30965,867
CE,230710,Jardim,25853,457
CE,230720,Jati,7270,313
CE,230725,Jijoca de Jericoacoara,15442,202
CE,230730,Juazeiro do Norte,242139,249
CE,230740,Jucás,22890,937
CE,230750,Lavras da Mangabeira,29872,948
CE,230760,Limoeiro do Norte,53289,752
CE,230763,Madalena,17051,1035
CE,230765,Maracanaú,197301,106
CE,230770,Maranguape,102982,591
CE,230780,Marco,23107,574
CE,230790,Martinópole,10304,299
CE,230800,Massapê,33256,572
CE,230810,Mauriti,41679,1112
CE,230820,Meruoca,12148,145
CE,230830,Milagres,27355,547
CE,230835,Milhã,14111,502
CE,230837,Miraíma,12131,700
CE,230840,Missão Velha,33690,651
CE,230850,Mombaça,44364,2119
CE,230860,Monsenhor Tabosa,16557,886
CE,230870,Morada Nova,61751,2779
CE,230880,Moraújo,8005,416
CE,230890,Morrinhos,21111,409
CE,230900,Mucambo,14007,191
CE,230910,Mulungu,10975,135
CE,230920,Nova Olinda,12974,284
CE,230930,Nova Russas,30615,743
CE,230940,Novo Oriente,27418,949
CE,230945,Ocara,23359,765
CE,230950,Orós,21268,576
CE,230960,Pacajus,54881,254
CE,230970,Pacatuba,65772,132
CE,230980,Pacoti,11097,112
CE,230990,Pacujá,5950,76
CE,231000,Palhano,8797,443
CE,231010,Palmácia,10352,118
CE,231020,Paracuru,30665,303
CE,231025,Paraipaba,28192,301
CE,231030,Parambu,30596,2303
CE,231040,Paramoti,11573,483
CE,231050,Pedra Branca,40762,1303
CE,231060,Penaforte,7715,190
CE,231070,Pentecoste,33717,1378
CE,231080,Pereiro,15291,433
CE,231085,Pindoretama,17143,73
CE,231090,Piquet Carneiro,14736,588
CE,231095,Pires Ferreira,9483,242
CE,231100,Poranga,11905,1309
CE,231110,Porteiras,14792,218
CE,231120,Potengi,9670,339
CE,231123,Potiretama,6478,409
CE,231126,Quiterianópolis,20079,1041
CE,231130,Quixadá,76105,2020
CE,231135,Quixelô,15708,560
CE,231140,Quixeramobim,68966,3276
CE,231150,Quixeré,18652,617
CE,231160,Redenção,25702,226
CE,231170,Reriutaba,19310,383
CE,231180,Russas,63975,1588
CE,231190,Saboeiro,16282,1383
CE,231195,Salitre,15798,900
CE,231220,Santa Quitéria,43344,4261
CE,231200,Santana do Acaraú,28741,969
CE,231210,Santana do Cariri,17574,769
CE,231230,São Benedito,43077,338
CE,231240,São Gonçalo do Amarante,40312,834
CE,231250,São João do Jaguaribe,8310,280
CE,231260,São Luís do Curu,12052,122
CE,231270,Senador Pompeu,25290,1002
CE,231280,Senador Sá,6274,431
CE,231290,Sobral,176895,2123
CE,231300,Solonópole,17340,1536
CE,231310,Tabuleiro do Norte,28291,862
CE,231320,Tamboril,25459,1962
CE,231325,Tarrafas,8734,454
CE,231330,Tauá,54273,4018
CE,231335,Tejuçuoca,15062,751
CE,231340,Tianguá,64612,909
CE,231350,Trairi,48620,925
CE,231355,Tururu,13350,193
CE,231360,Ubajara,29569,421
CE,231370,Umari,7591,264
CE,231375,Umirim,18195,327
CE,231380,Uruburetama,19218,97
CE,231390,Uruoca,12973,697
CE,231395,Varjota,17087,179
CE,231400,Várzea Alegre,37740,836
CE,231410,Viçosa do Ceará,52855,1312
DF,530010,Brasília,2455903,5802
ES,320010,Afonso Cláudio,30773,955
ES,320016,Água Doce do Norte,11934,484
ES,320013,Águia Branca,9281,450
ES,320020,Alegre,30473,773
ES,320030,Alfredo Chaves,13983,616
ES,320035,Alto Rio Novo,6198,228
ES,320040,Anchieta,19459,405
ES,320050,Apiacá,7617,194
ES,320060,Aracruz,73358,1436
ES,320070,Atilio Vivacqua,8878,227
ES,320080,Baixo Guandu,28637,918
ES,320090,Barra de São Francisco,39627,934
ES,320100,Boa Esperança,12912,429
ES,320110,Bom Jesus do Norte,9318,89
ES,320115,Brejetuba,10949,343
ES,320120,Cachoeiro de Itapemirim,195288,877
ES,320130,Cariacica,356536,280
ES,320140,Castelo,32250,669
ES,320150,Colatina,106637,1423
ES,320160,Conceição da Barra,26230,1188
ES,320170,Conceição do Castelo,11326,365
ES,320180,Divino de São Lourenço,4837,176
ES,320190,Domingos Martins,31175,1225
ES,320200,Dores do Rio Preto,6106,153
ES,320210,Ecoporanga,23296,2283
ES,320220,Fundão,15209,280
ES,320225,Governador Lindenberg,9890,360
ES,320230,Guaçuí,25761,468
ES,320240,Guarapari,98073,592
ES,320245,Ibatiba,19649,241
ES,320250,Ibiraçu,10312,200
ES,320255,Ibitirama,8994,329
ES,320260,Iconha,11496,203
ES,320265,Irupi,10369,184
ES,320270,Itaguaçu,13881,530
ES,320280,Itapemirim,30833,557
ES,320290,Itarana,10569,299
ES,320300,Iúna,25533,461
ES,320305,Jaguaré,21949,656
ES,320310,Jerônimo Monteiro,10701,162
ES,320313,João Neiva,14403,273
ES,320316,Laranja da Terra,10802,457
ES,320320,Linhares,124564,3502
ES,320330,Mantenópolis,11463,321
ES,320332,Marataízes,31221,135
ES,320334,Marechal Floriano,12699,286
ES,320335,Marilândia,10226,309
ES,320340,Mimoso do Sul,26208,867
ES,320350,Montanha,17998,1099
ES,320360,Mucurici,5755,538
ES,320370,Muniz Freire,18196,680
ES,320380,Muqui,13841,327
ES,320390,Nova Venécia,44380,1448
ES,320400,Pancas,18465,824
ES,320405,Pedro Canário,23204,434
ES,320410,Pinheiros,22663,975
ES,320420,Piúma,16249,74
ES,320425,Ponto Belo,6831,356
ES,320430,Presidente Kennedy,10307,586
ES,320435,Rio Bananal,16587,645
ES,320440,Rio Novo do Sul,11111,204
ES,320450,Santa Leopoldina,12349,716
ES,320455,Santa Maria de Jetibá,31845,736
ES,320460,Santa Teresa,20179,695
ES,320465,São Domingos do Norte,7840,299
ES,320470,São Gabriel da Palha,28878,433
ES,320480,São José do Calçado,10570,273
ES,320490,São Mateus,96390,2343
ES,320495,São Roque do Canaã,10439,342
ES,320500,Serra,385370,553
ES,320501,Sooretama,21867,593
ES,320503,Vargem Alta,17862,415
ES,320506,Venda Nova do Imigrante,18610,188
ES,320510,Viana,57539,312
ES,320515,Vila Pavão,8705,433
ES,320517,Vila Valério,13646,464
ES,320520,Vila Velha,398068,209
ES,320530,Vitória,314042,93
GO,520005,Abadia de Goiás,5868,146
GO,520010,Abadiânia,12640,1044
GO,520013,Acreúna,18553,1566
GO,520015,Adelândia,2510,115
GO,520017,Água Fria de Goiás,5008,2029
GO,520020,Água Limpa,2074,453
GO,520025,Águas Lindas de Goiás,131884,191
GO,520030,Alexânia,20033,848
GO,520050,Aloândia,2065,102
GO,520055,Alto Horizonte,3136,504
GO,520060,Alto Paraíso de Goiás,6638,2594
GO,520080,Alvorada do Norte,8217,1260
GO,520082,Amaralina,3492,1413
GO,520085,Americano do Brasil,4698,134
GO,520090,Amorinópolis,3527,409
GO,520110,Anápolis,325544,918
GO,520120,Anhanguera,966,57
GO,520130,Anicuns,17705,962
GO,520140,Aparecida de Goiânia,475303,288
GO,520145,Aparecida do Rio Doce,2702,602
GO,520150,Aporé,3554,2900
GO,520160,Araçu,3880,154
GO,520170,Aragarças,17156,712
GO,520180,Aragoiânia,7243,219
GO,520215,Araguapaz,7482,2194
GO,520235,Arenópolis,3495,1075
GO,520250,Aruanã,6476,3050
GO,520260,Aurilândia,3719,565
GO,520280,Avelinópolis,2375,164
GO,520310,Baliza,3299,1783
GO,520320,Barro Alto,6446,1093
GO,520330,Bela Vista de Goiás,20615,1277
GO,520340,Bom Jardim de Goiás,8372,1851
GO,520350,Bom Jesus de Goiás,19574,1405
GO,520355,Bonfinópolis,6744,122
GO,520357,Bonópolis,3160,1628
GO,520360,Brazabrantes,3142,124
GO,520380,Britânia,5073,1461
GO,520390,Buriti Alegre,8287,897
GO,520393,Buriti de Goiás,2238,199
GO,520396,Buritinópolis,3442,268
GO,520400,Cabeceiras,6610,1128
GO,520410,Cachoeira Alta,8103,1654
GO,520420,Cachoeira de Goiás,1410,416
GO,520425,Cachoeira Dourada,7567,521
GO,520430,Caçu,10892,2251
GO,520440,Caiapônia,15747,8653
GO,520450,Caldas Novas,62204,1590
GO,520455,Caldazinha,3157,312
GO,520460,Campestre de Goiás,3411,274
GO,520465,Campinaçu,3765,1974
GO,520470,Campinorte,9697,1068
GO,520480,Campo Alegre de Goiás,5767,2463
GO,520485,Campo Limpo de Goiás,5596,156
GO,520490,Campos Belos,18238,724
GO,520495,Campos Verdes,6331,442
GO,520500,Carmo do Rio Verde,8897,456
GO,520505,Castelândia,3530,297
GO,520510,Catalão,75623,3778
GO,520520,Caturaí,4477,207
GO,520530,Cavalcante,9875,6954
GO,520540,Ceres,18637,214
GO,520545,Cezarina,7361,416
GO,520547,Chapadão do Céu,5289,2355
GO,520549,Cidade Ocidental,48589,388
GO,520551,Cocalzinho de Goiás,14762,1788
GO,520552,Colinas do Sul,3856,1708
GO,520570,Córrego do Ouro,2633,462
GO,520580,Corumbá de Goiás,9190,1062
GO,520590,Corumbaíba,8001,1882
GO,520620,Cristalina,36614,6161
GO,520630,Cristianópolis,3041,225
GO,520640,Crixás,14547,4661
GO,520650,Cromínia,3618,370
GO,520660,Cumari,3055,580
GO,520670,Damianópolis,3507,415
GO,520680,Damolândia,2688,85
GO,520690,Davinópolis,2013,520
GO,520710,Diorama,2236,687
GO,520830,Divinópolis de Goiás,5344,831
GO,520725,Doverlândia,8344,3208
GO,520735,Edealina,3718,604
GO,520740,Edéia,10251,1462
GO,520750,Estrela do Norte,3174,302
GO,520753,Faina,6918,1945
GO,520760,Fazenda Nova,6373,1281
GO,520780,Firminópolis,10286,406
GO,520790,Flores de Goiás,10382,3709
GO,520800,Formosa,90212,5807
GO,520810,Formoso,5241,844
GO,520815,Gameleira de Goiás,3289,595
GO,520840,Goianápolis,11159,162
GO,520850,Goiandira,4925,561
GO,520860,Goianésia,53806,1548
GO,520870,Goiânia,1244645,739
GO,520880,Goianira,24110,200
GO,520890,Goiás,24472,3108
GO,520910,Goiatuba,31225,2475
GO,520915,Gouvelândia,4507,831
GO,520920,Guapó,13586,517
GO,520929,Guaraíta,2394,205
GO,520940,Guarani de Goiás,4105,1229
GO,520945,Guarinos,2411,596
GO,520960,Heitoraí,3556,230
GO,520970,Hidrolândia,14004,944
GO,520980,Hidrolina,4157,580
GO,520990,Iaciara,12674,1625
GO,520993,Inaciolândia,5650,688
GO,520995,Indiara,12703,956
GO,521000,Inhumas,44983,613
GO,521010,Ipameri,23114,4369
GO,521015,Ipiranga de Goiás,2813,241
GO,521020,Iporá,31060,1026
GO,521030,Israelândia,2827,577
GO,521040,Itaberaí,30609,1471
GO,521056,Itaguari,4254,136
GO,521060,Itaguaru,5467,240
GO,521080,Itajá,5409,2091
GO,521090,Itapaci,16003,956
GO,521100,Itapirapuã,8208,2044
GO,521120,Itapuranga,24832,1277
GO,521130,Itarumã,5338,3434
GO,521140,Itauçu,8710,384
GO,521150,Itumbiara,88109,2461
GO,521160,Ivolândia,2718,1263
GO,521170,Jandaia,6373,864
GO,521180,Jaraguá,38968,1889
GO,521190,Jataí,81972,7174
GO,521200,Jaupaci,2998,527
GO,521205,Jesúpolis,2201,121
GO,521210,Joviânia,6731,455
GO,521220,Jussara,18814,4092
GO,521225,Lagoa Santa,1225,459
GO,521230,Leopoldo de Bulhões,8916,495
GO,521250,Luziânia,196046,3962
GO,521260,Mairipotaba,2655,461
GO,521270,Mambaí,6454,860
GO,521280,Mara Rosa,10409,1704
GO,521290,Marzagão,2053,228
GO,521295,Matrinchã,4325,1151
GO,521300,Maurilândia,10769,394
GO,521305,Mimoso de Goiás,2836,1387
GO,521308,Minaçu,31041,2861
GO,521310,Mineiros,45189,8896
GO,521340,Moiporá,1848,461
GO,521350,Monte Alegre de Goiás,7155,3120
GO,521370,Montes Claros de Goiás,7844,2899
GO,521375,Montividiu,9255,1875
GO,521377,Montividiu do Norte,4395,1333
GO,521380,Morrinhos,38997,2846
GO,521385,Morro Agudo de Goiás,2339,283
GO,521390,Mossâmedes,4954,684
GO,521400,Mozarlândia,13123,1734
GO,521405,Mundo Novo,6877,2147
GO,521410,Mutunópolis,3954,869
GO,521440,Nazário,7223,300
GO,521450,Nerópolis,19392,204
GO,521460,Niquelândia,38517,9843
GO,521470,Nova América,2200,212
GO,521480,Nova Aurora,2094,303
GO,521483,Nova Crixás,12603,7299
GO,521486,Nova Glória,8470,413
GO,521487,Nova Iguaçu de Goiás,2622,628
GO,521490,Nova Roma,3555,2136
GO,521500,Nova Veneza,6884,123
GO,521520,Novo Brasil,3451,650
GO,521523,Novo Gama,83599,192
GO,521525,Novo Planalto,3986,1243
GO,521530,Orizona,14374,1973
GO,521540,Ouro Verde de Goiás,4430,210
GO,521550,Ouvidor,4736,414
GO,521560,Padre Bernardo,25969,3138
GO,521565,Palestina de Goiás,3229,1321
GO,521570,Palmeiras de Goiás,21199,1540
GO,521580,Palmelo,2260,59
GO,521590,Palminópolis,3622,388
GO,521600,Panamá,2618,434
GO,521630,Paranaiguara,7724,1154
GO,521640,Paraúna,10926,3781
GO,521645,Perolândia,2748,1030
GO,521680,Petrolina de Goiás,9864,540
GO,521690,Pilar de Goiás,2852,907
GO,521710,Piracanjuba,23310,2405
GO,521720,Piranhas,11139,2048
GO,521730,Pirenópolis,20460,2228
GO,521740,Pires do Rio,26857,1073
GO,521760,Planaltina,76376,2539
GO,521770,Pontalina,16226,1428
GO,521800,Porangatu,39238,4820
GO,521805,Porteirão,3008,604
GO,521810,Portelândia,3310,551
GO,521830,Posse,28850,1950
GO,521839,Professor Jamil,3298,347
GO,521850,Quirinópolis,38064,3780
GO,521860,Rialma,10485,269
GO,521870,Rianápolis,4167,159
GO,521878,Rio Quente,2959,257
GO,521880,Rio Verde,149382,8388
GO,521890,Rubiataba,18025,748
GO,521900,Sanclerlândia,7647,497
GO,521910,Santa Bárbara de Goiás,5658,140
GO,521920,Santa Cruz de Goiás,3542,1109
GO,521925,Santa Fé de Goiás,4594,1161
GO,521930,Santa Helena de Goiás,35027,1128
GO,521935,Santa Isabel,3485,807
GO,521940,Santa Rita do Araguaia,5873,1362
GO,521945,Santa Rita do Novo Destino,3372,956
GO,521950,Santa Rosa de Goiás,2851,171
GO,521960,Santa Tereza de Goiás,4145,795
GO,521970,Santa Terezinha de Goiás,11558,1202
GO,521971,Santo Antônio da Barra,4134,452
GO,521973,Santo Antônio de Goiás,3893,133
GO,521975,Santo Antônio do Descoberto,55621,938
GO,521980,São Domingos,9786,3296
GO,521990,São Francisco de Goiás,5713,339
GO,522000,São João d`Aliança,8177,3327
GO,522005,São João da Paraúna,1699,305
GO,522010,São Luís de Montes Belos,26784,826
GO,522015,São Luíz do Norte,4266,586
GO,522020,São Miguel do Araguaia,22468,6144
GO,522026,São Miguel do Passa Quatro,3680,538
GO,522028,São Patrício,2051,135
GO,522040,São Simão,13832,414
GO,522045,Senador Canedo,70559,245
GO,522050,Serranópolis,7333,5527
GO,522060,Silvânia,18370,2265
GO,522068,Simolândia,6915,348
GO,522070,Sítio d`Abadia,3251,1598
GO,522100,Taquaral de Goiás,3404,201
GO,522108,Teresina de Goiás,2773,775
GO,522119,Terezópolis de Goiás,5620,107
GO,522130,Três Ranchos,2862,282
GO,522140,Trindade,97491,713
GO,522145,Trombas,3537,799
GO,522150,Turvânia,4962,472
GO,522155,Turvelândia,3852,934
GO,522157,Uirapuru,3021,1153
GO,522160,Uruaçu,33382,2142
GO,522170,Uruana,13712,522
GO,522180,Urutaí,2727,627
GO,522185,Valparaíso de Goiás,114450,60
GO,522190,Varjão,3649,519
GO,522200,Vianópolis,12187,954
GO,522205,Vicentinópolis,5919,737
GO,522220,Vila Boa,4198,1060
GO,522230,Vila Propício,5044,2182
MA,210005,Açailândia,97034,5806
MA,210010,Afonso Cunha,5651,371
MA,210015,Água Doce do Maranhão,11829,443
MA,210020,Alcântara,21349,1483
MA,210030,Aldeias Altas,21645,1942
MA,210040,Altamira do Maranhão,7365,669
MA,210043,Alto Alegre do Maranhão,22002,421
MA,210047,Alto Alegre do Pindaré,31992,1932
MA,210050,Alto Parnaíba,10304,11132
MA,210055,Amapá do Maranhão,6168,442
MA,210060,Amarante do Maranhão,35727,7669
MA,210070,Anajatuba,23941,1117
MA,210080,Anapurus,12580,608
MA,210083,Apicum-Açu,13216,652
MA,210087,Araguanã,9918,804
MA,210090,Araioses,37655,1783
MA,210095,Arame,27229,3045
MA,210100,Arari,27753,1100
MA,210110,Axixá,14249,203
MA,210120,Bacabal,95124,1683
MA,210125,Bacabeira,14611,616
MA,210130,Bacuri,16026,788
MA,210135,Bacurituba,5425,675
MA,210140,Balsas,78845,13142
MA,210150,Barão de Grajaú,16565,2247
MA,210160,Barra do Corda,78718,7962
MA,210170,Barreirinhas,47850,3111
MA,210177,Bela Vista do Maranhão,8603,253
MA,210173,Belágua,5717,499
MA,210180,Benedito Leite,5387,1782
MA,210190,Bequimão,20735,769
MA,210193,Bernardo do Mearim,5972,261
MA,210197,Boa Vista do Gurupi,7385,401
MA,210200,Bom Jardim,37659,6590
MA,210203,Bom Jesus das Selvas,23827,2679
MA,210207,Bom Lugar,12825,446
MA,210210,Brejo,31049,1075
MA,210215,Brejo de Areia,5803,483
MA,210220,Buriti,25274,1474
MA,210230,Buriti Bravo,22279,1583
MA,210232,Buriticupu,61480,2545
MA,210235,Buritirana,12596,818
MA,210237,Cachoeira Grande,8831,706
MA,210240,Cajapió,9982,909
MA,210250,Cajari,12842,544
MA,210255,Campestre do Maranhão,12246,615
MA,210260,Cândido Mendes,18820,1732
MA,210270,Cantanhede,18827,798
MA,210275,Capinzal do Norte,10385,627
MA,210280,Carolina,24442,6442
MA,210290,Carutapera,20285,1256
MA,210300,Caxias,143197,5224
MA,210310,Cedral,9841,262
MA,210312,Central do Maranhão,8776,366
MA,210315,Centro do Guilherme,7094,1074
MA,210317,Centro Novo do Maranhão,15127,8295
MA,210320,Chapadinha,67649,3247
MA,210325,Cidelândia,12407,1464
MA,210330,Codó,110574,4365
MA,210340,Coelho Neto,44031,976
MA,210350,Colinas,35692,2034
MA,210355,Conceição do Lago-Açu,14063,827
MA,210360,Coroatá,60589,2264
MA,210370,Cururupu,34018,936
MA,210375,Davinópolis,11786,337
MA,210380,Dom Pedro,21479,370
MA,210390,Duque Bacelar,10384,318
MA,210400,Esperantinópolis,18569,481
MA,210405,Estreito,26490,2719
MA,210407,Feira Nova do Maranhão,7648,1473
MA,210408,Fernando Falcão,8105,3506
MA,210409,Formosa da Serra Negra,16882,3941
MA,210410,Fortaleza dos Nogueiras,11578,1664
MA,210420,Fortuna,14486,695
MA,210430,Godofredo Viana,10452,640
MA,210440,Gonçalves Dias,16444,876
MA,210450,Governador Archer,9920,436
MA,210455,Governador Edison Lobão,14086,616
MA,210460,Governador Eugênio Barros,15857,817
MA,210462,Governador Luiz Rocha,6884,373
MA,210465,Governador Newton Bello,11346,1161
MA,210467,Governador Nunes Freire,24012,1037
MA,210470,Graça Aranha,6254,271
MA,210480,Grajaú,54135,7408
MA,210490,Guimarães,12387,599
MA,210500,Humberto de Campos,24275,2131
MA,210510,Icatu,24432,1449
MA,210515,Igarapé do Meio,11697,393
MA,210520,Igarapé Grande,10676,374
MA,210530,Imperatriz,229671,1368
MA,210535,Itaipava do Grajaú,13197,1540
MA,210540,Itapecuru Mirim,54573,1166
MA,210542,Itinga do Maranhão,25100,3590
MA,210545,Jatobá,8255,387
MA,210547,Jenipapo dos Vieiras,14815,1507
MA,210550,João Lisboa,19928,1127
MA,210560,Joselândia,15583,682
MA,210565,Junco do Maranhão,4014,539
MA,210570,Lago da Pedra,42666,1636
MA,210580,Lago do Junco,9616,309
MA,210594,Lago dos Rodrigues,7780,195
MA,210590,Lago Verde,14580,460
MA,210592,Lagoa do Mato,10225,1289
MA,210596,Lagoa Grande do Maranhão,9015,734
MA,210598,Lajeado Novo,6620,1048
MA,210600,Lima Campos,11365,322
MA,210610,Loreto,10340,3597
MA,210620,Luís Domingues,6672,467
MA,210630,Magalhães de Almeida,14217,433
MA,210632,Maracaçumé,17537,629
MA,210635,Marajá do Sena,6790,824
MA,210637,Maranhãozinho,11887,956
MA,210640,Mata Roma,13812,548
MA,210650,Matinha,20422,409
MA,210660,Matões,28278,1858
MA,210663,Matões do Norte,10576,782
MA,210667,Milagres do Maranhão,7617,439
MA,210670,Mirador,19445,8610
MA,210675,Miranda do Norte,17742,354
MA,210680,Mirinzal,13786,688
MA,210690,Monção,27558,1345
MA,210700,Montes Altos,8828,1338
MA,210710,Morros,17077,1715
MA,210720,Nina Rodrigues,10003,573
MA,210725,Nova Colinas,4829,743
MA,210730,Nova Iorque,4892,977
MA,210735,Nova Olinda do Maranhão,17121,2464
MA,210740,Olho d`Água das Cunhãs,17361,553
MA,210745,Olinda Nova do Maranhão,12068,198
MA,210750,Paço do Lumiar,98175,132
MA,210760,Palmeirândia,18105,526
MA,210770,Paraibano,19453,531
MA,210780,Parnarama,34912,3487
MA,210790,Passagem Franca,17085,1358
MA,210800,Pastos Bons,17507,1620
MA,210805,Paulino Neves,12799,979
MA,210810,Paulo Ramos,16129,927
MA,210820,Pedreiras,37984,289
MA,210825,Pedro do Rosário,21714,1750
MA,210830,Penalva,33473,786
MA,210840,Peri Mirim,12219,405
MA,210845,Peritoró,19017,748
MA,210850,Pindaré-Mirim,30927,239
MA,210860,Pinheiro,74123,1466
MA,210870,Pio XII,21821,817
MA,210880,Pirapemas,15043,689
MA,210890,Poção de Pedras,15853,655
MA,210900,Porto Franco,18692,1417
MA,210905,Porto Rico do Maranhão,6900,224
MA,210910,Presidente Dutra,40004,794
MA,210920,Presidente Juscelino,11705,442
MA,210923,Presidente Médici,6058,438
MA,210927,Presidente Sarney,15606,724
MA,210930,Presidente Vargas,9798,467
MA,210940,Primeira Cruz,11999,1368
MA,210945,Raposa,24201,64
MA,210950,Riachão,21016,6373
MA,210955,Ribamar Fiquene,7170,900
MA,210960,Rosário,37920,685
MA,210970,Sambaíba,5792,2479
MA,210975,Santa Filomena do Maranhão,5526,404
MA,210980,Santa Helena,34022,2308
MA,210990,Santa Inês,82026,408
MA,211000,Santa Luzia,69306,6133
MA,211003,Santa Luzia do Paruá,19633,905
MA,211010,Santa Quitéria do Maranhão,28341,2113
MA,211020,Santa Rita,30882,786
MA,211023,Santana do Maranhão,10537,1095
MA,211027,Santo Amaro do Maranhão,11155,1601
MA,211030,Santo Antônio dos Lopes,14225,770
MA,211040,São Benedito do Rio Preto,17191,932
MA,211050,São Bento,37449,459
MA,211060,São Bernardo,25480,1007
